Time,Username,Location,Tweet Content
2019-11-06 20:14:58,Rob,,@Aviizco lol england is bad enough compared to usa and canada. it must be worse for u. but yh imagine living in Zimbabwe tho lol
2019-11-06 20:14:58,Ace_Bastone,,@Gertrud29409036 @BradWall306 Alberta has one of the youngest populations in the country stupid. What you fail to realize is Kenney is attacking the future prosperity of Albertans by stealing future pensions today. Don't expect the rest of Canada to keep bailing you out and saving you from yourselves.
2019-11-06 20:14:57,Karin Litzcke,"Vancouver, BC, Canada","@RHDefence There is truly no excuse for the economic circumstances to which Canada (&amp; many others) are subjecting their youth. But it's important to put responsibility where it belongs, lest the wrong people be punished - which would cause pain yet fail to alleviate the problem."
2019-11-06 20:14:56,KaiserKriss,"Calgary, Alberta","@VoltaireFreedom @JustinTrudeau The truth is, China is gripped by a swine flu that has wiped out a third of their pork Industry. 
They NEED the meat to feed their people.
Nothing more, nothing less.
No great negotiating Masterstroke by anyone.
Canada is STILL dirt to China."
2019-11-06 20:14:55,Екатерина Марасанова,"Санкт-Петербург, Россия","RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:14:54,Don Bacon,,@levinepmc @nationalpost Canada is only 1% of the world population when China starts shutting down coal energy instead of building more we are small potatoes
2019-11-06 20:14:53,Terry Martin,vancouver british columbia,"Yup , and Canada is 1st and closest target https://t.co/79QLSzTmln"
2019-11-06 20:14:53,Belieber ❤️,,"RT @Rewan2Roxi: Today marks 10 years since the last show of Justin Bieber’s Urban Behavior Tour, which was his debut tour with 5 shows across Canada to promote “My World”. Who remembers? https://t.co/9PorjbJH3m"
2019-11-06 20:14:52,Gill Stella,,@AamerAnwar 🎗️For kind attn: @Dunja_Mijatovic @CommissionerHR #EuropeanUnion #Europe &amp; @cafreeland #Canada. CC @yfblanchet @quatremer @lemondefr @le_Figaro @lesoir @business @nytimes @LeDevoir @globeandmail @KRLS @HRF @jcuixart @joseprull #SpainIsAFascistState #FreeThemAll #SpainSitAndTalk
2019-11-06 20:14:50,Shelley Dalton,St. John's,"RT @CBCNL: NEW | The cost to house the homeless soared in N.L. last year, and for-profit shelters cashed in

(By @ryancookeNL)

#nlpoli

https://t.co/NU38xxsarw https://t.co/vZn5FzzkvM"
2019-11-06 20:14:50,girls love beyonce,"Accident, MD",@Lynkiix @JLowemortgages @urbanthoughts11 @avelezig If you ask a Canadian where they live they’re not gonna say “America” they’ll say “Canada”. If you don’t know the difference between the USA and Canada I can’t help you and our convo ends right here😂😂😂
2019-11-06 20:14:50,Екатерина Марасанова,"Санкт-Петербург, Россия","RT @Avengers: Oh snap! #AvengersEndgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. https://t.co/6SEnkkK5b5"
2019-11-06 20:14:50,JJ Whelan,,"@SteveUBC @ElizabethMay Should be...but it isn't. He already said pipelines and regressive tax cuts are his first priority.

How do you like your ""progressive"" government Canada?"
2019-11-06 20:14:49,Musicbaum 🤖🐶🇨🇦,"Calgary, Canada","@UncleRee1 Jeeeez. Canada Federal Courthouse? That's rough. You're in deep deep trouble. Well according to guy in Asia, anyway.. or robot machine voice."
2019-11-06 20:14:49,Aviva Anders ✡️,📍Nashville & ✈️ to you,"These are always harder than they seem but here goes nothing:

✔️ bearded men in flannel who smell like leather and hay 
✔️ Winnimere from Jasper Hill 
✔️ oysters 
✔️ Canada Goose coats
✔️ extremely well thought out plans 
✔️ whispered secrets in my ear by lovers https://t.co/RkddrHVXnl"
2019-11-06 20:14:49,Never mind.,,"RT @sidney_chest: Lets ban French Services....

Watch Quebec squeal and whine like the greedy hypocrites they are.

Zero compromising from Quebec, simply we are French protecting whatever.

We are tired of your pompous,arrogant rhetoric

Seperate, you act like your not part of Canada anyways..... https://t.co/5I7eTFjt14"
2019-11-06 20:14:49,Eric Lawton,Pontypool ON. See pinned tweet,"RT @katiepeheakoe: So I read this.  Some thoughts.

Her parents' ""private island"" isn't private.  In Canada it's either unceded FN land or under Treaty.  This is ignored. 

We all make money from Canada's failure to obey Treaties.  We're thieves, her family is just Super Thieves.  

I dgaf https://t.co/g0N1a20aQM"
2019-11-06 20:14:47,Vipul Bhatia,"New Delhi, India","RT @AskAnshul: Punjab needs Serious Attention:

1. Pakistan is sending drones to drop rifles &amp; ammunition in Punjab

2. Many ISI agents arrested in Punjab

3. Pak's video on Kartarpur corridor featured photo of 3 Khalistani separatist leaders

4. ISI lobby in Canada promoting Khalistan for 2020"
2019-11-06 20:14:46,It be like that sometimes,,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:14:46,Mariaalvarez,"Barcelona, Spain","RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:14:46,PIN Network Guelph-Wellington,"Guelph, ON","RT @VeteransENG_CA: On November 11, I remember Canada’s Veterans by: 
#CanadaRemembers"
2019-11-06 20:14:46,Marlborough Mall,"Calgary, Canada","RT @Mad4MadHatters: Shop for discounted brand name perfumes at up to 80% off department store prices ✨

#perfumes #colognes #luxury #scent  #vancouvermoms #albertamoms #deals #sale #gift #love #vancouver #surrey #delta #northvancouver #britishcolumbia #calgary #edmonton #alberta #canada #christmas https://t.co/qVGWuiHEcm"
2019-11-06 20:14:45,eylbayshayeth,United States,"RT @GagasAlerts: 6 years ago, Lady Gaga's fourth album was released in Japan:
🔵Debuted at #1 on the UWC with 611K pure copies sold. 4M WW to date
🔵Went platinum in Brasil, US, Canada, Japan, France
🔵Gaga's most diverse album (EDM, Hip-hop/Rap, Techno, Rock..)
🔵Innovative and ahead of its time https://t.co/D2UnLGT0N9"
2019-11-06 20:14:44,TMJ-GTA HRTA Jobs,Toronto,"We're hiring in Newcastle, ON, Canada! Click the link in our bio to apply to this job and more: Crew Member at HMSHost #Crew #FoodService"
2019-11-06 20:14:44,Grauniad Newspepar,,Canadian man who lost eye after police biateng says he had 'no chance to fithg back' https://t.co/jSAeP2cfFb
2019-11-06 20:14:43,Peter Roman,"Mehoopany Twp, PA","RT @mazzenilsson: Canadians have been exposed to high levels of lead in their drinking water, according to investigation 
conducted by more than 120 journalists. They found that contamination in several cities was consistently higher than it ever was in #Flint, Michigan.
https://t.co/FcpbMuptMU"
2019-11-06 20:14:43,Canadian Teacher,"Gabriola, BC Canada","This November, the Canada Aviation and Space Museum is offering special events and activities to help deepen your family’s understanding of Canada’s wartime history.

 https://t.co/yTewlhwdbx"
2019-11-06 20:14:43,Anglophone East,"Moncton, NB, Canada","RT @SkillsCanadaNB: Harrison Trimble students brought their A game to today’s 2nd Annual Cooking Challenge to celebrate National Skilled Trades and Technology Week! Celebrity chefs, Jesse Vergen and Adam Lund were called in to judge and they had their work cut out for them. @Skills_Canada #NSTTW19 https://t.co/1vGRPwTB7O"
2019-11-06 20:14:42,King Michael Albert Perreault of Canada,Greater Sudbury / Grand Sudbury,"@RideauHall @antonioguterres @POTUS @PresidentIRL @GiuseppeConteIT @EmmanuelMacron @KremlinRussia_E KING MICHAEL OF CANADA - 
DOCUMENT POST initialed M.P. https://t.co/z3zCMkRSf7"
2019-11-06 20:14:41,L Pete,,Canada upsets Cuba in opening game of Premier 12 https://t.co/RCR1bJMgSe
2019-11-06 20:14:38,The Guardian,London,Canadian man who lost eye after police beating says he had 'no chance to fight back' https://t.co/uElSZcjSVQ
2019-11-06 20:14:37,Marion millar ,,"@CanadaLegal @VanAlias Adrienne has a cheek to call her self a humans right lawyer, dear God all the atrocities and human rights violations in the world and Adrienne is standing tall fighting for yaniv and his human rights to have his hairy balls waxed, Yaniv will be Canada's woman of the year next."
2019-11-06 20:14:36,Shift New Brunswick,New Brunswick,RT @CBCcolleenKG: ICYMI @SHIFTNB @CassidyChisholm @JonnaBrewerCBC Student's clothing line designed to Indigenize popular fashion | CBC News https://t.co/NIyNjG8eKh
2019-11-06 20:14:35,Te ❤ 3000 Perú,Trujillo - Perú,"RT @MarvelStudios: Oh snap! Avengers: Endgame is coming to @DisneyPlus. Start streaming the epic finale to Marvel Studios' Infinity Saga on November 12 in the US, Canada and Netherlands and on November 19 in Australia and New Zealand. #DisneyPlus https://t.co/cmOJXhU7hf"
2019-11-06 20:14:34,Hibs,"Birmingham, England","RT @modernszy: Please read this!

My cousin got diagnosed with cancer stage 4 with lymphoblastic lyphoma. My aunt is a single mother with 4 kids after she got divorced from her manipulative ex-husband.For a fresh start she moved from the US to Canada with her kids.
https://t.co/hQrZn8YZ97 https://t.co/3TfhHKOD5u"
2019-11-06 20:14:34,Victoria Curran,Toronto,@AJemaineClement Just got back from extra healthcare in Canada. So much fun!
2019-11-06 20:14:34,Juan-Fernando Duque-Osorio,"Ibagué, Colombia","RT @GloriaAlvarez85: Make America Read Again. And by America, let’s mean the whole continent. From Canada to the Patagonia. Firma de libros #NYC @AntonellaMarty @GloriaAlvarez85 Jueves 7 Noviembre 11:30AM Hotel Crowne Plaza Times Square NYC https://t.co/wCA3r7bjAD"
2019-11-06 20:14:33,Colm,Cleggan,"Former President Of Microsoft Canada, Frank Clegg: 5G Wireless IS NOT SAFE https://t.co/InTRKfpKpY"
2019-11-06 20:14:33,宮島正,神奈川,"RT @timnitGebru: This never ends. This year, so far, 15 out of 44 people to attend @black_in_ai workshop at @NeurIPSConf (which is still in Canada) have been denied visas. That's 33%. We had all this press last year, they were supposed to help us this year."
2019-11-06 20:14:31,McGarson,"London, Ontario",RT @TamaraLorincz: As @DavidHeap rightly argues #Canada does NOT deserve seat on #UN Security Council without a foreign policy change that respects #disarmament #internationallaw &amp; #humanrights @rabbleca: https://t.co/6DVYsjw1hP @cafreeland @CanadaFP @AmnestyNow @VOWPeace @nuclearban @CanadaUN @UN
2019-11-06 20:14:31,sher-aye,"Toronto, Ontario","RT @balkissoon: This incredibly important trial started today: Michael Theriault, a Toronto police officer, and his brother, Christian Theriault, are accused of beating 19-year-old Dafonte Miller so aggressively he lost his left eye. https://t.co/n3rIOYfreQ"
2019-11-06 20:14:29,🍀🧸habba🧸🍀,my moms house,@luvmelodys gyaaaah is canada no good x_x
2019-11-06 20:14:29,Steve W Oatway,"Vancouver, British Columbia","@BobKronbauer @CityofVancouver According to the weather experts that I trust with all my heart, our winter will be warm and rainy so buy tires that work well in the rain, unless travelling further. We are not Canada, we are the Lotusland, strange &amp; wonderful and the exception to Canada.  @ctv_marke @MMadryga"
2019-11-06 20:14:29,Stephanie Harnett,"Milton,ON.","RT @DailyHiveTO: #IKEA Canada to open smaller ""new concept"" stores in downtown #Toronto https://t.co/lNYDapkvZE https://t.co/jGabEjsUMI"
2019-11-06 20:14:29,ozzy kirk,,"RT @99freemind: Canada ran MKUltra too.
Victims gathered in Ottawa yesterday.
#GreatAwakening https://t.co/SfSaOGreM7"
2019-11-06 20:14:29,Josh Morin ∞,Mistahi Sâkahikan. Treaty 6. d,"RT @willgoodon: Regina city administration laying foundation to honour Louis Riel
https://t.co/6FAQCcDoxe https://t.co/6wYjggvwIv"
2019-11-06 20:14:28,PJ Chris,,"RT @SpunkyAlternate: 🚨JUST IN🚨

🔥Burn🔥for 
Alberta Premier @jkenney 

‘Jason Kenney is not good at
governing, not blaming.

Lacking invention, ideas &amp; green knowledge, he’s not good at attracting business. He is unsophisticated’

https://t.co/P04xq0Chnc #cdnpoli #yyc #yeg #abpoli #ableg #Calgary https://t.co/bR1jTIbPDR"
2019-11-06 20:14:28,Dan McTeague,"Toronto, ON","Great time for a big carbon tax that will add 15 cents a litre to the cost of aviation in 🇨🇦 by April 1st, 2022. Then, add another 8-15 cents for Canada’s trendy Clean Fuel Standard regs. That should get more Canadians/carriers going south to fly and fill up 👏👏 #unaffordability https://t.co/69viUh6N1o"
